,Rho,N,P,p.adj
ARF5,0.0849692412850306,20,0.446101938148171,0.645146778316853
M6PR,0.0828257191997734,180,0.000603417114392184,0.0105712155013247
FKBP4,0.0399817651741201,257,0.00598998756817166,0.0490289641122907
CYP26B1,0.0349858072725496,139,0.0894548990621146,0.258721846482792
NDUFAF7,0.0253967308047452,277,0.0300543205072953,0.136041973134279
FUCA2,0.0131221148486853,288,0.152129449247917,0.35127639285587
DBNDD1,0.00104956854708888,205,0.898475364326224,0.946855256480878
HS3ST1,0.00750334471487704,210,0.456530612201043,0.653991721779082
SEMA3F,0.00268145047694874,236,0.729737476288612,0.844894198161655
CFTR,0.0759510392861376,296,1.36362578453343e-05,0.000783601270863983
CYP51A1,0.0116075346938599,230,0.264725266106642,0.483802068034075
USP28,0.022107284127356,280,0.0457773369949554,0.173747111501718
SLC7A2,0.00991228589824178,265,0.270246239198766,0.489496046137647
HSPB6,0.0195635454060767,136,0.266991270757046,0.485992030915283
PDK4,0.0222147508070536,220,0.0878156794041061,0.255760798839601
USH1C,0.00742619030470843,279,0.356207998835833,0.570715415248478
RALA,0.0675255778704053,28,0.401882588572696,0.608704579144847
BAIAP2L1,0.0578352223637054,237,0.00108675809542449,0.0160099226694126
CACNG3,0.00465514714728571,53,0.886003989266179,0.939503982992733
TMEM132A,0.0560173227329431,281,0.000392715478091826,0.00820097206504901
DVL2,0.0451016895643181,203,0.0105116549097788,0.0706516942413215
RPAP3,0.0250697503046547,271,0.033897422798512,0.145550539599864
HOXA11,0.0466266128482483,115,0.0701081007046795,0.224881585890604
TRAPPC6A,0.0233476518217088,208,0.0892349978697197,0.258375010739289
SPATA20,0.000200592111389425,282,0.972210249686966,0.986701765903255
CD79B,0.00113103164796139,271,0.858396407767351,0.923977960799471
RHBDD2,0.0268816599950981,229,0.0466767433490892,0.175742710495351
RPUSD1,0.00567447877619902,240,0.507580371175927,0.693442677976363
TSR3,0.0156452720859195,236,0.159084547931083,0.359950446694107
NDUFAB1,0.00302039764453022,189,0.752828841920289,0.860226857486317
YBX2,0.0617133413999457,189,0.00302436510674661,0.0309992641080511
ITGA3,0.0307289687563127,282,0.0133342400744887,0.0823480794234333
KRT33A,0.0361791001779891,180,0.0392411449753523,0.158576791593719
LRRC23,0.0502427650041413,265,0.00131746613673547,0.0182630784822911
TFAP2D,0.0152469459260319,68,0.600031761987011,0.759471585019098
CRY1,0.0144341734986622,180,0.274759659711653,0.494116112043872
PGLYRP1,0.0151183850769078,240,0.164203787361559,0.366215575859354
STARD3NL,0.0528009927099524,147,0.0211847760138122,0.110848981370303
CD74,0.0785832114580156,259,3.95781136505097e-05,0.00171030221788403
RPS20,0.200649350649351,21,0.134459329778774,0.32691874554614
MGST1,0.0878422436178046,208,0.000112599620292711,0.00346896738943608
CPA1,0.00701568847061526,273,0.38514567794008,0.595485708521992
SYPL1,0.00864297158987712,244,0.349895392350643,0.566080143676825
RANBP9,0.00828523276162708,206,0.427741448568673,0.631173754694532
CD4,0.00253310829053871,295,0.689101351953359,0.819029417170922
PLEKHG6,0.0475155673765484,297,0.000882895269723686,0.0138905998503615
QPCTL,0.0141887516193501,225,0.204101026176381,0.416499406537016
PPP5C,0.00559040144915439,160,0.641185216047022,0.788167065617992
UBR7,0.0289310172922749,242,0.0306173761325526,0.1371653339823
MAP4K5,0.00820105024584938,199,0.44401187370037,0.64386688262322
ERCC1,0.00321448672527278,162,0.772003510734263,0.871313336916613
GPRC5A,0.0185048637362017,278,0.0770790602442136,0.23670005140373
HEBP1,0.0312240325585451,187,0.0548126085784651,0.193938498256338
COX15,0.00272986130300248,250,0.711864473266762,0.833392645425723
MS4A12,0.0287357322024873,200,0.0573142867346049,0.198754122947629
XYLT2,0.00608597351154275,269,0.442409015419609,0.642692792010288
FTSJ1,0.0333503702781427,195,0.0393607592545691,0.158791400755842
SCTR,0.000784332100097159,270,0.899881071233781,0.947781928983714
RALBP1,0.0103619654750875,221,0.319877809232175,0.537998951593917
SYT13,0.0241561163072141,242,0.0544315127132756,0.193296193051127
SNAI2,0.0411982902841963,106,0.114989985166435,0.298767469876878
SLC7A9,0.0865248126127727,247,2.38780256371068e-05,0.00119796719953348
RTF2,0.0004517927775706,243,0.946800449972739,0.974068741470384
RB1CC1,0.00866978718321446,290,0.285708205927796,0.50495162799214
AKAP11,0.0241158955688743,315,0.0226817281867949,0.115005445953383
B4GALT7,0.00334534991310308,203,0.71328063307995,0.834323131157831
FAM13B,0.0174949555896161,255,0.108407353031711,0.288706276323717
CHPF2,0.0283100854963357,238,0.0349182685939126,0.147741656022024
GABARAPL2,0.202017543859649,19,0.162324494496509,0.363575457265505
MYOC,0.0336470849380172,283,0.00870168167294143,0.0621740526940105
FAM136A,0.0807692939314672,121,0.00785851488841273,0.0585181929327139
NSMAF,0.0276263595671894,277,0.0220942558557441,0.11363699987847
OTC,0.0053677214747613,205,0.578389599138096,0.744518125639914
TTC17,0.00314386171275347,232,0.69550573080146,0.823337743271069
HOXC8,0.0318354727023454,38,0.554906168667196,0.727213105232945
MRI1,0.000377094671318807,243,0.955396868965098,0.977643616096353
TARBP1,0.00297776492207608,306,0.635013417357006,0.784268914585037
RTN4R,0.013067741549865,243,0.205728749569111,0.418638190746002
PSMA4,0.0124164186731478,58,0.701967668570226,0.827060205698743
ZPBP,0.00735046284601208,233,0.426282208772124,0.629938281337978
LCP2,0.00634301501302476,268,0.428788064512427,0.632003212737931
DCN,0.0213141604400451,207,0.111318643796679,0.293224743615926
TNFRSF17,0.0108329722870086,239,0.275512108004841,0.494481527325114
MRPS10,0.011519355231559,225,0.275224600398651,0.494293987527446
GRN,0.00227402767856255,296,0.715038363424771,0.835896456449171
THAP3,0.00590302070677556,248,0.482380017612495,0.67389144458107
VAMP3,0.0246538285766118,153,0.153555844266106,0.352919644353872
RCN1,0.00587809047753783,181,0.589177287611638,0.752491956631982
RFC2,0.000105928036832063,220,0.988467890421985,0.994804810419499
PPP1R3F,0.0404470318016032,235,0.00880616952471373,0.0626994627187988
NFE2L3,0.0163444812176838,296,0.0897424857270658,0.259137024448878
CBLN4,0.0214677378892108,95,0.364589330481542,0.578750209621687
CLDN11,0.0449132194911737,111,0.0845656543277351,0.250451950631699
FAM168A,0.0263721905712366,43,0.574752364148681,0.741954276332328
RELT,0.00042801680644304,291,0.93982420521706,0.970378424933631
PKP2,0.0194640447786841,269,0.0736683511323679,0.231097359952132
YIPF1,0.00155739414165962,219,0.843870728466786,0.914841840888975
ADCK2,0.0101104062069761,273,0.252835741509714,0.471322120230637
INPP4A,0.0128806302063453,220,0.244038566294511,0.461607364465483
SLC2A3,0.000420619384960684,242,0.950578401581462,0.976180164615183
STYK1,8.81478191241567e-05,284,0.987604548012214,0.994354252906985
GNA11,0.0115687168620298,85,0.615151864073851,0.770068440117169
CREB3L3,0.00020953802170655,238,0.975475479502933,0.988467993080604
HDAC7,0.00326899376979496,268,0.646352235072181,0.791776923312109
MRPS35,0.0200601294014486,263,0.0722316508593233,0.228392956522016
APPBP2,0.0163829412975161,81,0.519277087032379,0.701634719493131
CA11,0.00388701894412745,132,0.775226727469315,0.873551847482111
ISOC2,0.00513648822987828,213,0.580150484902037,0.745546281351111
CD22,0.0176630599201932,314,0.063022159426294,0.210615403898349
GSC2,0.0111088227882874,187,0.355894649850772,0.570508734873059
KCNQ1,0.0539220179965276,250,0.00121465980100727,0.0173540730776277
TRIB2,0.080809039420162,84,0.0349591467157559,0.147837414543013
OTUD5,0.0153592031701487,134,0.360095137787047,0.574169506362321
GPKOW,0.0057803881273462,261,0.471681902226172,0.665471463135566
AQR,0.00436301273695911,260,0.568354378251763,0.737193037781788
LMCD1,0.0203836332192315,199,0.132923741324222,0.324589942761696
PSMC4,0.129740427531125,44,0.0614568982142373,0.207351454416347
FNDC8,0.0040177788861733,258,0.59673354597341,0.757899095361057
ACAP1,0.0470810212384145,257,0.00241424005475949,0.0270933241602338
DERL2,0.038344683374695,58,0.33526853334734,0.551576302831842
NOX3,0.00836803370402135,288,0.300949489728059,0.519664661631541
ANO8,0.0842024131948993,237,4.84060981667262e-05,0.00199562687000586
ICAM3,0.0304727911171832,263,0.0184639400346651,0.102232563253896
CTTNBP2,0.000506470267659683,310,0.924733532121093,0.962586095894378
ACTL6B,0.0280342799081997,63,0.419344426203545,0.62355261760217
KIF22,0.0341135897793263,257,0.0126950961278145,0.0798928282529064
PRSS22,0.00410720968096527,278,0.566176993208243,0.735285957279979
YTHDC2,0.0328153912204597,245,0.0182520526939814,0.101318614190071
TMEM161A,0.00122328517900082,246,0.860834996661944,0.924865743203299
FOXJ2,0.026363450862755,243,0.0411727950770592,0.162891880914
GOLGA5,0.0222357754755304,281,0.0444669720467495,0.171029380978635
PPP2R5B,0.00978886215406865,109,0.589430444686561,0.752640407014329
PYGM,0.142807256564871,224,1.21541616888494e-07,3.45540684504921e-05
BCL3,0.0377898120646018,218,0.0165694505236253,0.0945450513152635
PRLH,0.0124415160852658,235,0.233246981129767,0.44902129606022
FSTL3,0.0375138579717051,176,0.0375357084960633,0.154670954789961
EPHA8,0.0039506550710921,249,0.612699160868165,0.768244344000976
TRIP13,0.0158597489402653,229,0.163979906633727,0.365968101776552
VASH1,0.00353303079250945,194,0.711103371059675,0.832978901837648
KRT14,0.0592242082835851,225,0.00131606200916668,0.0182592336117689
KRT20,0.110336434181588,240,1.8781864805325e-06,0.000214580604284272
HSD17B10,0.00706851852568802,211,0.476068063133156,0.66921485200114
FGF4,0.0058643713963695,187,0.57961769468911,0.745247676013597
ST6GAL1,0.0231975503738142,250,0.0556821850049198,0.195394068428914
TIMM21,0.0408597185279119,256,0.00546378168698969,0.0459951076559314
BPIFB2,0.00549348765342935,274,0.472432185692247,0.66600813998633
REXO1,0.00297834574135256,253,0.687102661510837,0.81793128845832
MKRN2,0.0463035840237066,231,0.0048687786556916,0.0428098524772015
GPATCH1,0.00098633165736965,287,0.868449859726452,0.929539628590962
KEAP1,0.0226241740737625,171,0.146159791085268,0.343612275429678
P2RY10,0.022610746795415,195,0.111554453047567,0.29346140801508
TNS1,0.0132677368607525,309,0.129609204325481,0.319666063317192
NGFR,0.00908714739407014,210,0.386893080198819,0.596986822341134
NTN1,0.0544640467757347,99,0.0693396565400174,0.222857821148549
ISOC1,0.0184713693698187,140,0.276993795710577,0.495820869682713
MNT,0.0070605008314232,180,0.5315729569895,0.709859066173452
AP3M2,0.0414109665448885,112,0.100428560681256,0.277153410395053
LAPTM4A,0.0205066712321731,97,0.37369317007696,0.586621894904305
PTPN18,0.00359155431050799,236,0.655729035188255,0.796737573309265
STK10,0.00174077502159102,273,0.789192188456008,0.882172822924026
TBX21,0.0529503390385363,219,0.00311481052511693,0.031705718944422
MRPS34,1.58633084332732e-06,211,0.999833449132587,0.999982580856055
MAP2K5,0.000398181330090771,147,0.971351151439673,0.98632404342878
TIGAR,0.0285154240657137,246,0.0304052664207271,0.136800834933272
FGF20,0.0307353908758638,122,0.155751864856504,0.355888179638981
MTMR7,0.000660828356620775,245,0.922543214195987,0.961031935333375
CPB2,0.00291289631809873,276,0.669969397014162,0.80608101830629
FAM107B,0.0164226613321254,264,0.115373571779942,0.299211586253807
CDK13,0.00465704602470002,232,0.583979840843764,0.748355210718939
TSPAN32,0.00802457606531227,256,0.359466802963832,0.573511818650083
TRAM2,0.0121823252676437,182,0.332039800335625,0.548889987469571
CLDN18,0.0283827756843087,208,0.0529918429792874,0.190448617316334
NDUFB4,0.0842697330648984,216,0.00011633968762811,0.00355366039024529
HEATR6,0.000257567384701223,299,0.962349546541289,0.981735876720276
ERLEC1,0.0195570510116437,172,0.187846927826027,0.395229741031
TMEM131,0.0184617045834675,305,0.0604354698829639,0.20574722467509
TMEM38A,0.011827624880677,195,0.317499316494268,0.535332059493249
ACTR6,0.00749020651737831,80,0.743889216762929,0.853915474792325
FAP,0.000904682645608613,252,0.892670567070826,0.94300694520096
DMRT3,0.023150918653919,200,0.0999069120466523,0.27632556916129
GAL3ST2,0.035419496096217,224,0.0192686893343941,0.104887171872306
UHRF1BP1,0.0237699457686676,307,0.0263364411812423,0.12533348245079
OSTM1,0.00484440990468672,213,0.59839306005141,0.758582456241343
SLC13A1,0.00583637580387819,278,0.445598013311059,0.644897365875297
HSPB11,0.00279307597274881,192,0.765873125552952,0.868143116926804
STRADB,0.00561401115406393,229,0.527293862729019,0.707409309174911
DLG3,0.0282171124306069,160,0.106111968238148,0.285876050756308
PLOD1,0.000961816177337984,256,0.88458951838125,0.938508127888448
OXCT1,0.0133861443253938,246,0.194018322236429,0.403999651895617
FAM234B,0.0135540058417834,278,0.153013395507283,0.352313451860689
RRN3,0.0219566427034338,261,0.0575924640994423,0.199420059985355
MOGAT2,0.0378394582093281,253,0.00849929776844863,0.0615452304353219
CHERP,0.0407125224837547,183,0.0246041648870718,0.120745855771621
AQP2,0.0382838585058247,167,0.0416872373413485,0.164065314507762
DIMT1,0.034992411117208,167,0.0547832864832905,0.193906712516145
EIF2AK1,0.013700782042171,286,0.141938496136056,0.337854484413159
NME8,0.0211369864598975,304,0.0406704518620119,0.16176999561466
EPDR1,0.00743183456868209,214,0.453168897164416,0.651028544197639
HBQ1,0.00450525183318663,209,0.625911563233817,0.778107729073936
RBM22,0.0336420217548166,42,0.501745908411988,0.688881121446442
HSD17B2,0.0507466077680957,276,0.00093248399688298,0.014391336351894
ZW10,0.00803793057036192,277,0.329811361854087,0.54709725855722
ITGB4,0.129292766650927,303,3.32030973634432e-09,2.44570996715726e-06
TRIP6,0.0248900174080916,241,0.0504485088820581,0.184569583925081
ADAM11,0.00708500092918538,236,0.434965914176186,0.637365280696727
SLC22A4,0.0227913679475406,256,0.0546995709481622,0.193834801490262
TFAP2C,0.0609964799589823,186,0.00354515145553358,0.0347124950676264
SULT2B1,0.0241401711524185,231,0.0622797041388282,0.208906680904806
EPS8L1,0.0630958371374076,261,0.000273979073696569,0.00628871230772366
REM1,0.028440464083924,232,0.0374453178190659,0.154638474836382
PDRG1,0.00290564397312905,140,0.817142111525784,0.899639100297258
PPP1R13B,0.0493819681705396,279,0.00104462890057193,0.0156308507237009
TGM6,0.0367464621079834,279,0.00604962959361405,0.049337819609721
RALGAPA2,0.0391816775504956,309,0.00239594310993786,0.0269252830073114
RPL6,0.0367142859414946,145,0.0711170201336376,0.22645928694549
ESF1,0.00112482282889074,292,0.849029181537539,0.918091411104752
SLC8B1,0.0361609290467872,292,0.00518795764648433,0.0445290538460162
SIRT4,0.009201561350858,235,0.340758018062837,0.556988469105132
TRMT6,0.0202864942473582,257,0.0745212273237227,0.232055435968664
HAUS5,0.0315728264955227,285,0.0112956073111797,0.074077424717793
UQCRC1,0.00332702199789701,245,0.666379011653398,0.803431390730303
GMIP,0.0248851231477704,309,0.0216595467183996,0.112286534284212
LAG3,0.0211627289370117,277,0.0539090671608026,0.192252736210565
OTUB2,2.79061992047359e-05,179,0.997519429981908,0.998775654162882
TFAP4,0.00934691905877721,95,0.64448405580884,0.790662739373325
PDCD7,0.0192624081557172,198,0.149965921103984,0.348715418494772
SPG21,0.0121176159407512,106,0.529313266133226,0.708621667189831
CHRD,0.0229139321302484,280,0.0409053862205675,0.162388972000073
GNPTG,0.0159996937311369,258,0.127969842991341,0.317378528569741
EFNB1,2.43321126524598e-05,152,0.998164611883276,0.999209543500094
GLG1,0.0329473753405708,237,0.0204905742719334,0.10869059118713
DLL3,0.022836928730065,243,0.0630852447238801,0.210631381932635
NAT14,0.025390764283369,134,0.184799130505205,0.390949074391233
AASDH,0.0104765002382111,310,0.1981721291498,0.409249312204985
DLD,0.0108872594755862,193,0.351629607202315,0.567137771849818
ABCC6,0.0164946206467741,298,0.0863409603486578,0.253565563070664
CMTM6,0.0130194110508019,246,0.202933314537555,0.414799995217089
APOH,0.00276610530992346,275,0.684575440707538,0.816374246883599
SPAG7,0.00586133408370634,105,0.737278649305745,0.848912925394315
RGS17,0.00380510819351658,123,0.792857635612031,0.884492739926055
CCDC80,0.0179285064161947,287,0.0770133560083682,0.236587949595376
HAUS4,0.014606922582084,254,0.157587297152102,0.357811706648425
CEBPE,0.00638221007089433,168,0.586891953948531,0.750460357747648
OSGEP,0.00668496739646685,169,0.570331640845921,0.738845970094184
TGM1,0.121171038226624,284,3.57862566727638e-08,1.28870286529364e-05
TEKT2,0.0320261161616122,263,0.0150643957433486,0.0889320703172912
XYLB,0.0153932190788948,286,0.111521964244419,0.29346140801508
ADH7,0.193196797977362,144,1.00194138463456e-06,0.000143685487946929
KRT23,0.00970153973941575,269,0.272530069253604,0.491907971959753
CDC6,0.0273479053804558,281,0.0217377096817606,0.112553098429097
AAAS,0.0210126043346928,237,0.0837861707892467,0.249308311484617
CBX5,0.091719708754645,57,0.0766771257558007,0.236092119109396
KLHL20,0.0332412965186073,49,0.450322576459118,0.648895371822871
FMO2,0.0212849843538257,273,0.055312416151496,0.194559953057303
RAB26,0.00865831922902306,221,0.385808126313657,0.596111812253319
PSMD5,0.0268909536165976,244,0.0381110556494161,0.155956984040098
NANS,0.00059567008145742,198,0.943014610318773,0.97194455594056
SEMA4G,0.00718896326266774,252,0.405670149410239,0.611922626006974
MAPK13,0.00747862409227935,201,0.473377359085454,0.666818506952345
TMEM14A,0.0218891758382154,124,0.260231329667667,0.478720478744981
PRRT1,0.0338920374977346,116,0.142446020275881,0.33811769066242
ZNF184,0.00590311709994035,259,0.466964469853242,0.661833463584435
VCL,0.0226167460915558,158,0.169413201615338,0.372346166673844
SIRT1,0.0247271820952243,258,0.0416921299070017,0.164065314507762
TGFBR3,0.0281899660114272,289,0.0172601464980015,0.0970734022409266
TMED1,0.00494412106127849,143,0.703960807632197,0.82797386530134
OCEL1,0.0227448889891512,237,0.0682964902683033,0.220863026301707
PSMD8,0.00151833581716098,223,0.844901458398753,0.915521774212758
STX1B,0.12236231884058,24,0.244836003345894,0.46247434831801
EFNA2,0.0220456803405438,134,0.230838316373032,0.446230598438643
FGF22,0.020667907071317,198,0.130577436308713,0.320850243424214
MARCHF2,0.0127071684213177,152,0.383126056078688,0.594299675669595
NDUFB7,0.0635136085828278,202,0.00168984636481309,0.0214719366151801
TIMM13,0.0382531790460177,65,0.294021692758501,0.512710807182989
CDC34,0.00465907152897136,86,0.820361206500502,0.901651746564069
GADD45B,0.0125787993844473,99,0.539905491847529,0.715915671279232
MAPK12,0.0343408048810516,197,0.034548232827393,0.146866241597037
SERPIND1,0.00930762907738197,265,0.292700013777353,0.511672462056312
SNAP29,0.00910386652302408,243,0.332349600917229,0.549026429759268
THAP7,0.0327172170602679,169,0.0640400741449863,0.212733064962964
MMP11,0.0139819658964603,274,0.148296987311864,0.346325505027922
MIF,0.0285066290093601,111,0.208489917648419,0.421111693318289
SF3A1,0.0017425269441466,128,0.895251619643259,0.944921735483794
USP18,0.0059430789286781,260,0.463185007134708,0.659686503833533
SEC14L3,0.0198426958958266,186,0.159541792303996,0.36073318603129
SNRPD3,0.0616071428571432,15,0.649696466353453,0.793497881030073
MAPK1,0.00617051773388463,46,0.87037019267715,0.93086850359404
TCN2,0.00416999286223988,298,0.53835130963368,0.714700447212617
CRYBB3,0.0113540150939121,164,0.396391773347414,0.604145106360886
SLC25A1,0.00048242461854963,147,0.965395905362689,0.983311312761143
PLA2G3,0.00408008142414965,308,0.534570050766903,0.712159460101748
LGALS2,0.00470428603183159,234,0.578076351676041,0.744356557720322
PDXP,0.0329238110025863,190,0.0445430055451773,0.171128355822569
ASPHD2,0.00341473177433559,220,0.688036679467939,0.818341194045211
LGALS1,0.0160633976367239,172,0.253239272028814,0.471640317575787
PIK3IP1,0.0238709882719069,241,0.0570105698354607,0.19808239369289
SRRD,0.0134546136623151,297,0.136520181970495,0.330010353355759
ANKRD54,0.00571356758466444,177,0.604838410051439,0.762340082047411
MICALL1,0.00593572839780465,262,0.4608823125378,0.657389127248926
CENPM,0.00215851389526068,223,0.786946476526293,0.881031265194679
DMC1,0.0566694796566485,122,0.0324354434897023,0.142212219088373
HSCB,0.0328818849965727,254,0.0156144509266146,0.0911170966027331
CBY1,0.0533622534414625,106,0.0607178044177321,0.206188604482261
TOMM22,0.00570458479274437,115,0.722410795404436,0.840633846009542
RSPH14,0.0580873987350211,268,0.000428736635367136,0.00861994686864074
RTCB,0.0285271870216326,96,0.257936619903736,0.476229113084203
JOSD1,0.0109402808146881,102,0.575518341292212,0.742361384903282
GTPBP1,0.000490955864965609,195,0.953493454283107,0.977253900870138
PPP6R2,0.0452754646582612,300,0.00114920834833523,0.0166424676360789
DNAL4,0.0180203269825911,53,0.625922635146505,0.778107729073936
C22orf31,0.00312684691112853,207,0.724650918470814,0.842091655347404
MIOX,0.0264185505242149,233,0.0466747539648408,0.175742710495351
RHBDD3,0.0129952591996536,274,0.169677978779297,0.37278086308548
RASL10A,0.00415405095879836,128,0.768140794946354,0.869221704590921
HMGXB4,0.0177400569557351,233,0.127728724119345,0.317071687247853
BIK,0.0358581290998038,221,0.019362942869213,0.105258802145454
HMOX1,0.00377906830181327,259,0.614159992340554,0.769166593507849
NIPSNAP1,0.107753697277823,159,0.000200932387930559,0.00507182141186091
MCM5,0.0170039015878582,219,0.15669950742116,0.357147827380677
ARSA,0.0202834523940355,251,0.0792275213084592,0.240393026372267
RASD2,0.00121821624790227,104,0.93918938065838,0.969955000546113
TTLL12,0.00408594961035114,284,0.560928479076084,0.731457849591285
CBX7,0.0185051307675017,147,0.259013642214311,0.477564691328128
CABP7,0.0552046783625735,39,0.35032678492337,0.566080143676825
RPL3,0.0596153304609844,88,0.0747753588769911,0.232496788121959
TAB1,0.028347566469273,201,0.0587328169063758,0.202202102818742
PNPLA5,0.00439902072192873,266,0.558293624814431,0.729573139224068
MYH9,0.0130128513836435,245,0.204422189202064,0.417048346398026
TXN2,0.00262316953966385,192,0.778401601226837,0.875613140063056
EIF3D,0.0129737217510248,68,0.6475108824615,0.792514509257234
PVALB,0.0375100641946082,147,0.064684434487771,0.21405171755653
UPK3A,0.0155131035038185,255,0.139433966950117,0.334465003929284
FAM118A,0.00181447004668526,206,0.830287560479561,0.906841674029203
ST13,0.0320489397712359,178,0.0586404135101769,0.202013447739016
IL2RB,0.000517362776669521,295,0.926767709231877,0.963512589215537
RBX1,0.222222222222222,19,0.135335283236613,0.328211353614084
L3MBTL2,0.0104302278754001,241,0.286038933860522,0.50537079406997
CHADL,0.00659553508941234,268,0.414573940946891,0.619528837425707
PHF5A,0.0794117647058826,16,0.551238212707012,0.724339581649008
PMM1,0.059432025940295,129,0.0222892749494207,0.113906559620108
CERK,0.0183276752430937,270,0.0850026947378507,0.251408773175191
ZBED4,0.0268899038438383,220,0.0526312899095382,0.189689406955219
HDAC10,0.00788835320052928,295,0.313615388738366,0.531718776453701
RIPK3,0.00784915712402926,251,0.374881748339053,0.587463372191699
PAPOLA,0.00577655038884894,163,0.626315787940584,0.778451245864179
HSP90AA1,0.0461115622351192,105,0.0909176400903406,0.261489566781115
SNAPC1,0.0136335349721437,246,0.188226729637277,0.395862900453822
SUPT16H,0.00177039693176795,105,0.912049840753603,0.954580357127956
FKBP3,0.0513812388455127,128,0.0382845573409369,0.156311728825871
COCH,0.00614883267936798,259,0.452395077508391,0.650378125534375
AP4S1,0.00449157712280695,199,0.641038260447006,0.788046200162626
POLE2,0.0138595852016491,235,0.197587951722229,0.408563577600959
SOS2,0.0102312227057791,246,0.285553812807082,0.504843938090635
PYGL,0.0159347657199723,245,0.143124354055006,0.339094672620745
GNPNAT1,0.0814914664011255,98,0.019209772972703,0.104636763368959
CGRRF1,0.00723102949709093,214,0.462964620491805,0.659546520885248
ATP6V1D,0.0845298005131802,75,0.0438227312028571,0.169486243232052
CCDC198,0.0241416916020839,282,0.0336444331621947,0.144771120391228
PLEK2,0.0044325900392564,202,0.640519765302365,0.787827157246666
PIGH,0.0461881464746909,181,0.0156554969207807,0.0912846217355684
PSMA3,0.0257937405731519,51,0.524744650700891,0.705742141638969
TMED8,0.00774208308855819,236,0.402647108111646,0.609182848238038
AHSA1,0.0425983638391365,182,0.0211703867030824,0.110845271897722
SPTLC2,0.00654186588412394,191,0.537150341024725,0.714012080740354
RIN3,0.018428307196732,244,0.106560825607394,0.286656404211125
ALKBH1,0.00968628035388974,264,0.27978163179289,0.499104066843216
DHRS7,0.0270346611267496,259,0.0305780977730979,0.13714865054333
SIX4,0.0328702040246147,228,0.0239744126537118,0.11886181443736
