,Rho,N,P,p.adj
ARF5,-0.017589192538309,73,0.882579783653781,0.994722941049945
M6PR,-0.0559224588564912,233,0.395495459596458,0.983344225078392
FKBP4,-0.0341938302550402,257,0.585302268338987,0.986703088289379
CYP26B1,-0.0474813521623254,184,0.522146383982387,0.986703088289379
NDUFAF7,-0.0849264377645818,267,0.166450439335275,0.958447507897656
FUCA2,0.00329884729962755,281,0.956096709020892,0.995638343975104
DBNDD1,-0.0577908168790682,221,0.392570478165954,0.982742804030703
HS3ST1,-0.0480225305010829,218,0.480576972615328,0.986703088289379
SEMA3F,0.0588853854744244,239,0.364745331584424,0.981704654408619
CFTR,0.0313365277767744,289,0.595735825862427,0.986703088289379
CYP51A1,0.021342887190413,243,0.740625677753194,0.990946626097231
USP28,0.00116882752530065,274,0.984634415735389,0.998441981413584
SLC7A2,0.10781551426323,255,0.0857548643011342,0.958447507897656
HSPB6,0.0330081699981597,191,0.650324788977989,0.987539061530546
PDK4,-0.0163500943614824,221,0.809013086255774,0.991088233218803
USH1C,0.0569500179538664,277,0.345007333537017,0.981683104269195
RALA,-0.201350394022867,83,0.0679538572337722,0.958447507897656
BAIAP2L1,0.096349310047385,252,0.127148199329988,0.958447507897656
CACNG3,NA,NA,NA,NA
TMEM132A,0.00398737830306531,277,0.947327376192892,0.99559805952602
DVL2,-0.0417355025431118,226,0.53248632079506,0.986703088289379
RPAP3,-0.00081288187429377,270,0.989392402031959,0.998636174893754
HOXA11,NA,NA,NA,NA
TRAPPC6A,0.00361863550205404,213,0.958128983318657,0.995638343975104
SPATA20,0.010943786772972,275,0.856633724778174,0.99439913113673
CD79B,0.0172668985471932,277,0.774801330380255,0.991088233218803
RHBDD2,-0.0151820556657295,215,0.824837317118742,0.992811552296457
RPUSD1,0.00819188019802261,244,0.898697970036041,0.994722941049945
TSR3,0.134795106524298,242,0.0361144704228774,0.926483742028577
NDUFAB1,-0.0105285285229057,206,0.880608831768445,0.994722941049945
YBX2,0.0352590788668189,202,0.618363716948966,0.986944702738478
ITGA3,-0.094660982702577,283,0.112068052274065,0.958447507897656
KRT33A,0.0874351738966113,198,0.220620678730725,0.958447507897656
LRRC23,-0.00186870238260259,269,0.975663270692763,0.997761332411853
TFAP2D,NA,NA,NA,NA
CRY1,-0.0708979735045948,218,0.29737004235194,0.975336183049742
PGLYRP1,0.0516273395655562,239,0.426913227660747,0.986703088289379
STARD3NL,-0.0938951169312627,176,0.215151588893629,0.958447507897656
CD74,-0.0611005147948363,268,0.319000237568083,0.975336183049742
RPS20,-0.192804490595844,73,0.102203566698928,0.958447507897656
MGST1,0.101043565038903,240,0.11847991219609,0.958447507897656
CPA1,0.134338657489526,274,0.0261738030594612,0.893212894297637
SYPL1,0.154279555205776,255,0.0136506668834814,0.81290294848564
RANBP9,0.0235230274681469,228,0.723873608102708,0.990946626097231
CD4,-0.0855996558136351,280,0.153127322711397,0.958447507897656
PLEKHG6,-0.0454205429789662,286,0.444175035946312,0.986703088289379
QPCTL,0.0194160878168801,225,0.772086714327147,0.991088233218803
PPP5C,0.162176872252422,173,0.0330255397971862,0.919589342918508
UBR7,-0.00749232692813964,256,0.905043825278608,0.994722941049945
MAP4K5,-0.0026357204851823,227,0.968498154135339,0.997277269584435
ERCC1,NA,NA,NA,NA
GPRC5A,0.0953727325550431,266,0.120735027841967,0.958447507897656
HEBP1,-0.10237418096226,214,0.135500383257624,0.958447507897656
COX15,-0.0221860986073465,253,0.725447894490136,0.990946626097231
MS4A12,-0.0213616771581039,194,0.767501456932992,0.991088233218803
XYLT2,0.126249164979215,262,0.0411587311970254,0.93036194444065
FTSJ1,0.10551706058453,206,0.131182225297673,0.958447507897656
SCTR,0.0507270843834953,265,0.410847531919481,0.986008342556304
RALBP1,-0.0520724255404906,247,0.415195921950641,0.986703088289379
SYT13,-0.0366492432588294,257,0.558638808109625,0.986703088289379
SNAI2,NA,NA,NA,NA
SLC7A9,0.0915793180697516,262,0.139311117963943,0.958447507897656
RTF2,-0.0146822051263355,249,0.817681538025322,0.991275377506876
RB1CC1,-0.0211200077949425,272,0.728775654048931,0.990946626097231
AKAP11,-0.0316913650779656,296,0.58708279207721,0.986703088289379
B4GALT7,-0.0566580736188775,225,0.397654748382704,0.983759949175784
FAM13B,0.074339926015487,259,0.233162699239436,0.961501599505552
CHPF2,0.0455015080606283,239,0.483857976484974,0.986703088289379
GABARAPL2,-0.159343932399214,76,0.169159865791925,0.958447507897656
MYOC,-0.114424010431167,250,0.0709071021697793,0.958447507897656
FAM136A,0.110509707726996,177,0.14310983047807,0.958447507897656
NSMAF,0.010550334175132,268,0.86350523094621,0.994722941049945
OTC,-0.0627569322703303,225,0.348740640395348,0.981683104269195
TTC17,0.081671852888142,253,0.195388721950651,0.958447507897656
HOXC8,0.0233137348407409,87,0.83028197864147,0.992811552296457
MRI1,0.00919334770081934,249,0.885230662186748,0.994722941049945
TARBP1,-0.0464832938168285,279,0.439311474631103,0.986703088289379
RTN4R,-0.0303051707732954,241,0.639695697875809,0.987203829077045
PSMA4,NA,NA,NA,NA
ZPBP,-0.0202623801593851,246,0.751837923974431,0.991088233218803
LCP2,-0.108196521552766,267,0.0775914466123226,0.958447507897656
DCN,-0.00472649639939689,256,0.940012403487372,0.994722941049945
TNFRSF17,-0.084502753098408,252,0.181169347624701,0.958447507897656
MRPS10,0.0196284816989513,238,0.763225214092893,0.991088233218803
GRN,0.00790586101717758,288,0.893730342815242,0.994722941049945
THAP3,-0.131489876953098,257,0.0351329002382262,0.925507486928744
VAMP3,-0.0429005945281145,199,0.547405816464134,0.986703088289379
RCN1,0.00193238247463592,223,0.977108259303155,0.997761332411853
RFC2,0.0827703080259912,214,0.227893180338247,0.959168735460651
PPP1R3F,-0.0776654790386348,206,0.267170034052296,0.975336183049742
NFE2L3,-0.0624827617441575,278,0.299215838471687,0.975336183049742
CBLN4,NA,NA,NA,NA
CLDN11,NA,NA,NA,NA
FAM168A,0.102127097808092,92,0.332689297881882,0.975938841461954
RELT,0.056919696258316,272,0.349696132682837,0.981683104269195
PKP2,-0.119143284897993,265,0.0527148722804151,0.948127101574008
YIPF1,0.129635909319529,221,0.0543075177182208,0.952356454795973
